fecha,año,trimestre,mes,wti_usd_barril,brent_usd_barril,usd_barril
1976-07-01,1976,3,7,12.17,,12.17
1976-07-02,1976,3,7,12.17,,12.17
1976-07-03,1976,3,7,12.17,,12.17
1976-07-04,1976,3,7,12.17,,12.17
1976-07-05,1976,3,7,12.17,,12.17
1976-07-06,1976,3,7,12.17,,12.17
1976-07-07,1976,3,7,12.17,,12.17
1976-07-08,1976,3,7,12.17,,12.17
1976-07-09,1976,3,7,12.17,,12.17
1976-07-10,1976,3,7,12.17,,12.17
1976-07-11,1976,3,7,12.17,,12.17
1976-07-12,1976,3,7,12.17,,12.17
1976-07-13,1976,3,7,12.17,,12.17
1976-07-14,1976,3,7,12.17,,12.17
1976-07-15,1976,3,7,12.17,,12.17
1976-07-16,1976,3,7,12.17,,12.17
1976-07-17,1976,3,7,12.17,,12.17
1976-07-18,1976,3,7,12.17,,12.17
1976-07-19,1976,3,7,12.17,,12.17
1976-07-20,1976,3,7,12.17,,12.17
1976-07-21,1976,3,7,12.17,,12.17
1976-07-22,1976,3,7,12.17,,12.17
1976-07-23,1976,3,7,12.17,,12.17
1976-07-24,1976,3,7,12.17,,12.17
1976-07-25,1976,3,7,12.17,,12.17
1976-07-26,1976,3,7,12.17,,12.17
1976-07-27,1976,3,7,12.17,,12.17
1976-07-28,1976,3,7,12.17,,12.17
1976-07-29,1976,3,7,12.17,,12.17
1976-07-30,1976,3,7,12.17,,12.17
1976-07-31,1976,3,7,12.17,,12.17
1976-08-01,1976,3,8,12.17,,12.17
1976-08-02,1976,3,8,12.17,,12.17
1976-08-03,1976,3,8,12.17,,12.17
1976-08-04,1976,3,8,12.17,,12.17
1976-08-05,1976,3,8,12.17,,12.17
1976-08-06,1976,3,8,12.17,,12.17
1976-08-07,1976,3,8,12.17,,12.17
1976-08-08,1976,3,8,12.17,,12.17
1976-08-09,1976,3,8,12.17,,12.17
1976-08-10,1976,3,8,12.17,,12.17
1976-08-11,1976,3,8,12.17,,12.17
1976-08-12,1976,3,8,12.17,,12.17
